Size,Bet,Time,Price,Entry,Avg,Market Trades,Market Volume,Volume Conc.,Market PnL,Total Trades,Unique Markets,Trade Conc.,Open Positions,O.P. Value,Tot.PnL,Tot.Vol,Wallet Age,WC/TX Delta,WC/TX %,Outcome
1100,1,142560,0.18,0.19,0.18,13,7800,0.1004,-464,24,2,0.542,2,8600,-863,77300,257760,113760,0.5531,0
1700,1,142560,0.22,0.22,0.21,3,3900,0.1252,248,12,7,0.25,1,4100,260,31000,N/A,0,0,0
2100,1,144000,0.17,0.19,0.18,13,7800,0.1004,-685,24,2,0.542,2,8500,-952,77300,257760,113760,0.5587,0
1200,1,144000,0.16,0.19,0.18,13,7800,0.1004,-685,24,2,0.542,2,8500,-952,77300,257760,113760,0.5587,0
15000,1,144000,0.64,0.64,0.64,1,15000,0.0723,1700,19,8,0.053,1,16600,-1300,207000,637920,493920,0.2257,1
1300,0,144000,0.28,0.31,0.26,6,6700,0.2041,444,15,7,0.4,3,7600,-839,32600,N/A,0,0,1
4400,1,144000,0.4,0.4,0.4,1,4400,0.396,-11,1,1,1,1,4300,-11,11000,N/A,0,0,0
12900,0,144000,0.88,0.83,0.85,2,15400,0.8689,462,2,1,1,1,15800,462,17700,144000,0,1,0
2000,1,144000,0.11,0.11,0.11,1,2000,0.1091,-91,2,2,0.5,1,1900,-37,18300,N/A,0,0,0
1400,1,144000,0.12,0.12,0.12,1,1400,0.12,-169,1,1,1,1,1200,-169,11300,N/A,0,0,0
1400,1,144000,0.63,0.63,0.63,1,1400,0.0271,-55,22,7,0.045,5,12300,-745,51100,905760,760320,0.159,1
2500,1,144000,0.11,0.11,0.11,1,2500,0.0368,-113,6,3,0.167,2,2400,-2800,67500,288000,144000,0.5,0
1800,1,144000,0.11,0.12,0.11,3,4000,0.0729,-283,4,2,0.75,2,3700,-5100,55300,N/A,0,0,0
2000,Bills,144000,0.47,0.47,0.47,1,2000,0.0645,-234,10,9,0.1,4,3400,2300,31000,155520,11520,0.9259,Texans
3000,0,144000,0.37,0.37,0.37,1,3000,0.0351,-41,6,4,0.167,3,3100,-3900,85400,694080,548640,0.2075,0
2500,0,144000,0.83,0.83,0.85,2,15400,0.8689,462,2,1,1,1,15800,462,17700,144000,0,1,0
5900,1,144000,0.36,0.36,0.36,1,5900,0.1023,-247,6,4,0.167,3,21500,6300,58000,185760,41760,0.7752,1
1200,1,144000,0.36,0.66,0.53,8,5300,0.3729,-819,8,1,1,0,0,-819,14300,N/A,0,0,1
1000,0,144000,0.35,0.35,0.35,1,1000,0.35,100,1,1,1,1,1100,100,2900,144000,0,1,1
1100,1,144000,0.16,0.17,0.16,5,2500,0.0375,-55,14,3,0.357,3,7600,121,67500,N/A,0,0,0
3500,1,144000,0.17,0.17,0.17,1,3500,0.1221,-164,2,2,0.5,2,6700,-202,28900,N/A,0,0,0
3400,1,144000,0.4,0.4,0.4,1,3400,0.1177,-38,2,2,0.5,2,6700,-202,28900,N/A,0,0,0
8600,1,144000,0.39,0.4,0.4,3,9500,0.3737,-232,8,4,0.375,4,8700,-214,25500,148320,2880,0.9709,0
1100,1,144000,0.44,0.44,0.44,1,1100,0.4422,32,1,1,1,1,1100,32,2500,679680,535680,0.2119,0
1800,1,144000,0.75,0.75,0.75,2,2100,0.7511,-2,2,1,1,1,2100,-2,2800,N/A,0,0,1
2000,1,144000,0.54,0.54,0.54,1,2000,0.4822,431,4,3,0.25,2,2500,298,4200,446400,302400,0.3226,1
5000,0,144000,0.62,0.62,0.62,1,5000,0.3689,-12,2,2,0.5,2,5800,-13,13600,144000,0,1,0
2100,1,144000,0.36,0.34,0.42,8,9300,0.2975,-1300,13,2,0.615,1,2000,-1400,31100,N/A,0,0,1
2000,0,144000,0.84,0.84,0.84,1,2000,0.2739,-12,9,5,0.111,5,5000,-11,7300,175680,31680,0.8197,0
1800,1,144000,0.65,0.7,0.72,7,4400,0.3204,-275,25,9,0.28,9,6000,-238,13900,144000,0,1,0
2000,1,144000,0.74,0.69,0.73,3,5000,0.7403,-679,3,1,1,1,4300,-679,6800,144000,0,1,0
1200,1,144000,0.7,0.7,0.72,7,4400,0.3204,-213,25,9,0.28,9,6100,-177,13900,144000,0,1,0
1100,1,144000,0.23,0.23,0.23,7,2500,0.2201,433,10,3,0.7,0,0,433,11500,200160,54720,0.7194,1
1100,1,144000,0.13,0.13,0.13,1,1100,0.131,-134,1,1,1,1,965,-134,8400,N/A,0,0,0
1400,1,144000,0.23,0.33,0.32,7,13900,0.3195,1100,7,1,1,1,15000,1100,43400,776160,630720,0.1855,1
1200,Down,144000,0.43,0.57,0.52,3,2800,0.2491,0,5,2,0.6,2,2800,-16,11400,144000,0,1,Down
1200,Down,144000,0.43,0.43,0.5,2,2800,0.249,-0,4,2,0.5,2,2800,10,11400,144000,0,1,Down
2000,1,144000,0.76,0.69,0.73,3,5000,0.7403,-679,3,1,1,1,4300,-679,6800,144000,0,1,0
1300,Down,144000,0.47,0.53,0.51,3,2900,0.2501,-2,5,2,0.6,2,2900,19,11400,144000,0,1,Up
1300,Down,144000,0.47,0.47,0.5,2,2900,0.25,2,4,2,0.5,2,2900,8,11500,144000,0,1,Up
2000,0,144000,0.89,0.89,0.89,1,2000,0.7374,-13,2,2,0.5,2,2000,-88,2700,162720,18720,0.885,0
1300,Down,144000,0.44,0.56,0.52,3,2900,0.2499,-3,5,2,0.6,2,2900,-1,11400,144000,0,1,Down
1300,Down,144000,0.44,0.44,0.5,2,2900,0.2501,3,4,2,0.5,2,2900,1,11400,N/A,0,0,Down
2600,1,144000,0.89,0.89,0.89,1,2600,0.1242,-42,9,7,0.111,5,4000,-3400,20800,246240,102240,0.5848,1
1400,Down,144000,0.49,0.51,0.5,3,2800,0.2491,7,5,2,0.6,2,2900,2,11400,N/A,0,0,Down
1400,Down,144000,0.49,0.49,0.5,2,2800,0.2493,-7,4,2,0.5,2,2800,-28,11400,144000,0,1,Down
1500,Down,144000,0.51,0.49,0.5,3,2900,0.2496,-0,5,2,0.6,2,2900,-10,11400,144000,0,1,Down
1500,Down,144000,0.51,0.51,0.5,2,2900,0.2498,0,4,2,0.5,2,2900,17,11400,144000,0,1,Down
4100,0,144000,0.78,0.78,0.78,1,4100,0.7096,-52,9,7,0.111,2,4000,-90,5700,669600,525600,0.2151,1
4100,0,144000,0.78,0.78,0.78,1,4100,0.7247,-53,8,6,0.125,2,4100,-116,5700,668160,524160,0.2155,1
4300,0,144000,0.78,0.78,0.78,1,4300,0.7121,-55,9,7,0.111,2,4200,-50,6000,668160,524160,0.2155,1
4300,0,144000,0.78,0.78,0.78,1,4300,0.7094,-56,8,6,0.125,2,4300,-23,6100,669600,525600,0.2151,1
1100,Up,144000,0.46,0.46,0.46,1,1100,0.1171,132,4,3,0.25,1,1200,118,9400,165600,21600,0.8696,Down
4400,0,144000,0.51,0.51,0.51,1,4400,0.4823,-548,11,8,0.091,1,3900,-582,9200,669600,525600,0.2151,1
2000,1,144000,0.3,0.3,0.25,6,3000,0.2377,-507,10,3,0.6,1,2500,-506,12700,N/A,0,0,1
1200,Down,144000,0.5,0.5,0.5,1,1200,0.1183,-158,5,5,0.2,4,1300,-1700,10300,144000,0,1,Down
1500,Down,144000,0.44,0.44,0.44,1,1500,0.1282,-671,5,5,0.2,4,1400,-1500,11800,144000,0,1,Up
1000,Down,144000,0.42,0.42,0.42,1,1000,0.0867,-487,5,5,0.2,4,1400,-1500,11800,144000,0,1,Down
1500,Down,144000,0.44,0.44,0.44,1,1500,0.1219,627,5,5,0.2,4,2500,-455,11900,144000,0,1,Down
1100,Down,144000,0.4,0.4,0.4,1,1100,0.0903,-686,5,5,0.2,4,2500,-455,11900,144000,0,1,Down
4500,0,144000,0.51,0.51,0.51,1,4500,0.166,133,17,10,0.059,2,4600,-2,27200,N/A,0,0,0
1300,Down,144000,0.42,0.42,0.42,1,1300,0.1121,-729,5,5,0.2,4,973,-1900,11600,144000,0,1,Down
1000,Down,144000,0.39,0.39,0.39,1,1000,0.0865,-605,5,5,0.2,4,973,-1900,11600,144000,0,1,Down
1400,Down,144000,0.46,0.46,0.46,1,1400,0.1034,-408,6,6,0.167,4,4900,2000,13400,144000,0,1,Down
1000,Down,144000,0.41,0.41,0.41,1,1000,0.0774,-917,6,6,0.167,4,2600,-334,13500,144000,0,1,Down
1100,0,144000,0.21,0.21,0.21,5,4100,0.1999,802,17,9,0.294,2,4900,739,20600,669600,525600,0.2151,1
1200,0,144000,0.21,0.21,0.21,5,4100,0.1999,802,17,9,0.294,2,4900,739,20600,669600,525600,0.2151,1
1200,0,144000,0.21,0.21,0.21,5,4100,0.1999,802,17,9,0.294,2,4900,739,20600,669600,525600,0.2151,1
4300,0,144000,0.68,0.68,0.68,1,4300,0.18,470,10,7,0.1,2,4700,315,23700,669600,525600,0.2151,1
4400,0,144000,0.68,0.68,0.68,1,4400,0.1795,489,14,9,0.071,2,4900,617,24700,N/A,0,0,1
1100,1,144000,0.64,0.64,0.64,6,2100,0.0851,-0,25,3,0.24,1,10900,-179,24900,144000,0,1,1
3300,1,144000,0.69,0.51,0.6,5,13600,0.1844,-102,19,8,0.263,5,11400,248,73500,152640,7200,0.9434,0
1100,1,144000,0.69,0.69,0.69,1,1100,0.69,-8,1,1,1,1,1100,-8,1600,144000,0,1,0
1000,1,144000,0.69,0.69,0.69,1,1000,0.69,-7,1,1,1,1,1000,-7,1500,144000,0,1,0
1900,1,144000,0.48,0.5,0.51,10,13000,0.1545,-846,23,9,0.435,4,17100,7300,84200,691200,545760,0.2083,0
4300,1,144000,0.67,0.67,0.67,1,4300,0.2329,97,4,3,0.25,2,4600,206,18600,175680,31680,0.8197,1
4700,1,144000,0.67,0.67,0.67,1,4700,0.2319,105,4,3,0.25,2,4900,34,20200,178560,33120,0.8065,1
3900,1,144000,0.48,0.5,0.51,10,13000,0.1545,-846,23,9,0.435,4,17100,7300,84200,691200,545760,0.2083,0
2000,0,144000,0.34,0.35,0.35,5,6400,0.0761,-521,23,9,0.217,4,17100,7300,84200,691200,545760,0.2083,1
1000,1,144000,0.69,0.69,0.69,1,1000,0.69,-7,1,1,1,1,999,-7,1500,144000,0,1,0
4700,1,144000,0.65,0.65,0.65,1,4700,0.6154,-105,7,5,0.143,2,4600,-163,7600,669600,524160,0.2151,0
9900,1,144000,0.3,0.3,0.3,2,14800,0.3,-247,2,1,1,1,14600,-247,49500,165600,21600,0.8696,1
2000,1,144000,0.12,0.12,0.12,1,2000,0.1114,-855,2,2,0.5,2,1300,-878,17600,144000,0,1,0
4900,1,144000,0.3,0.3,0.3,2,14800,0.3,-247,2,1,1,1,14600,-247,49500,165600,21600,0.8696,1
4100,0,144000,0.48,0.48,0.48,2,8300,0.3477,85,13,9,0.154,2,4200,-12,23800,669600,524160,0.2151,0
4200,0,144000,0.48,0.48,0.48,3,8700,0.3508,174,14,9,0.214,2,4400,95,24700,669600,524160,0.2151,0
50000,1,144000,0.7,0.7,0.67,5,57000,0.6911,-1300,5,1,1,1,55700,-1300,82500,144000,0,1,1
4400,0,144000,0.73,0.73,0.73,11,8900,0.3441,0,14,3,0.786,2,4400,-108,25800,175680,30240,0.8197,0
4300,0,144000,0.73,0.73,0.73,2,8600,0.4949,12,5,3,0.4,1,4300,-74,17500,178560,33120,0.8065,0
4400,0,144000,0.73,0.73,0.73,2,8700,0.4697,6,4,3,0.5,2,4600,142,18600,175680,30240,0.8197,0
2500,1,144000,0.32,0.32,0.32,2,3500,0.0197,-268,9,6,0.222,5,3200,-50100,177700,362880,217440,0.3968,1
2000,0,144000,0.43,0.43,0.43,1,2000,0.0911,123,3,3,0.333,3,3900,-2100,22000,154080,8640,0.9346,1
4000,0,145440,0.65,0.65,0.65,2,8100,0.3207,0,21,8,0.095,0,0,-41,25100,669600,524160,0.2172,0
1200,1,145440,0.67,0.53,0.6,3,2400,0.097,-21,21,10,0.143,1,1200,143,25000,691200,545760,0.2104,0
2400,1,145440,0.67,0.51,0.59,3,2600,0.1823,-22,17,5,0.176,2,2400,749,14100,169920,24480,0.8559,0
4500,0,145440,0.84,0.78,0.81,2,8500,0.2148,237,11,5,0.182,2,9200,648,39600,204480,57600,0.7113,0
4000,0,145440,0.78,0.78,0.81,2,8500,0.2148,237,11,5,0.182,2,9200,648,39600,204480,57600,0.7113,0
2500,0,145440,0.84,0.84,0.82,3,3900,0.2768,314,8,3,0.375,1,4200,1800,14200,146880,1440,0.9902,1
7600,1,145440,0.82,0.82,0.87,3,9300,0.087,-6700,20,7,0.15,1,828,4700,106600,203040,57600,0.7163,1
1000,1,145440,0.15,0.15,0.15,4,3400,0.1337,31,12,5,0.333,2,3400,-160,25100,194400,48960,0.7481,0
1700,1,145440,0.34,0.33,0.33,6,12500,0.3335,-1100,6,1,1,1,11500,-1100,37600,776160,630720,0.1874,1
3200,1,145440,0.34,0.33,0.33,6,12500,0.3335,-1100,6,1,1,1,11500,-1100,37600,776160,630720,0.1874,1
2500,1,145440,0.33,0.33,0.33,6,12500,0.3335,-1100,6,1,1,1,11500,-1100,37600,776160,630720,0.1874,1
3000,1,145440,0.33,0.33,0.33,6,12500,0.3335,-1100,6,1,1,1,11500,-1100,37600,776160,630720,0.1874,1
2300,0,145440,0.85,0.85,0.85,15,17500,0.2574,-53,22,4,0.682,3,35800,983,68200,208800,63360,0.6966,0
9800,1,145440,0.82,0.82,0.81,3,9800,0.0441,60,19,11,0.158,10,625300,631000,222000,146880,0,0.9902,1
2000,1,145440,0.2,0.2,0.2,1,2000,0.115,-206,2,2,0.5,2,1800,-706,17400,732960,587520,0.1984,0
1500,0,145440,0.82,0.82,0.82,1,1500,0.3593,-36,9,4,0.111,4,3000,22,4100,145440,0,1,0
1200,1,145440,0.16,0.15,0.15,4,3400,0.1337,31,12,5,0.333,2,3400,-160,25100,194400,48960,0.7481,0
1800,0,145440,0.67,0.67,0.67,1,1800,0.0799,636,5,4,0.2,1,2500,-194,23100,149760,4320,0.9712,1
1100,1,145440,0.3,0.3,0.3,1,1100,0.1455,54,4,2,0.25,1,1100,16,7400,162720,17280,0.8938,1
2000,1,145440,0.88,0.92,0.92,4,6500,0.6898,622,5,2,0.8,1,7100,1400,9400,146880,1440,0.9902,1
2000,0,145440,0.68,0.68,0.68,1,2000,0.1416,-56,2,2,0.5,2,12300,336,14100,154080,7200,0.9439,1
3000,0,145440,0.27,0.27,0.27,1,3000,0.2718,-3000,1,1,1,1,5,-3000,11000,145440,0,1,1
2100,1,145440,0.5,0.5,0.52,8,7200,0.1136,-782,19,9,0.421,4,8600,7600,63200,691200,545760,0.2104,0
3200,1,145440,0.84,0.77,0.83,9,6100,0.8289,1300,9,1,1,1,7400,1300,7400,145440,0,1,1
2000,1,145440,0.34,0.55,0.48,3,4600,0.4311,-1200,3,1,1,1,3300,-1200,10600,149760,4320,0.9712,1
4500,1,145440,0.47,0.47,0.47,1,4500,0.1407,1900,4,3,0.25,3,21900,6600,32000,185760,38880,0.7829,0
1400,1,145440,0.33,0.15,0.24,2,1500,0.3271,-143,2,1,1,1,1300,-143,4400,145440,0,1,0
6100,1,145440,0.55,0.67,0.57,5,6600,0.5093,407,13,6,0.385,2,7000,408,12900,865440,720000,0.1681,1
4300,0,145440,0.31,0.31,0.31,1,4300,0.2257,-1600,7,6,0.143,6,6800,-1700,19200,885600,740160,0.1642,1
2600,1,145440,0.5,0.5,0.52,8,7200,0.1136,-546,19,9,0.421,4,8800,7800,63200,691200,545760,0.2104,0
1900,0,145440,0.35,0.35,0.35,3,3400,0.0539,-300,19,9,0.158,4,8800,7800,63200,691200,545760,0.2104,1
2500,1,145440,0.55,0.55,0.48,3,4600,0.4311,-1000,3,1,1,1,3500,-1000,10600,149760,4320,0.9712,1
1500,1,145440,0.55,0.55,0.55,2,1600,0.0687,-45,5,3,0.4,2,1700,-2500,23900,257760,110880,0.5642,1
1300,1,145440,0.5,0.5,0.5,1,1300,0.4999,-89,1,1,1,1,1200,-89,2600,145440,0,1,1
2000,0,145440,0.57,0.57,0.57,2,2100,0.0235,-18,7,4,0.286,2,2100,-913,89600,178560,31680,0.8145,1
2100,1,145440,0.55,0.71,0.63,3,3800,0.0622,-695,14,8,0.214,7,9800,-1300,60300,152640,7200,0.9528,1
3400,0,145440,0.56,0.56,0.56,1,3400,0.5535,-30,6,6,0.167,6,3400,-30,6100,145440,0,1,0
1900,1,145440,0.8,0.8,0.8,3,2500,0.192,-6,16,5,0.188,5,11100,-232,12900,145440,0,1,1
2600,0,145440,0.88,0.88,0.87,3,3000,0.231,-80,16,5,0.188,5,11100,-232,12900,145440,0,1,0
1100,Down,145440,0.5,0.5,0.5,1,1100,0.1443,242,21,8,0.048,4,1300,-1100,7600,171360,24480,0.8487,Down
1100,Down,145440,0.5,0.5,0.5,1,1100,0.1552,0,9,8,0.111,6,1100,-1800,7100,174240,27360,0.8347,Down
1100,Up,145440,0.5,0.5,0.5,1,1100,0.1581,-492,19,7,0.053,4,601,92,6900,171360,25920,0.8487,Down
1100,Down,145440,0.49,0.49,0.49,1,1100,0.1755,-505,11,7,0.091,5,594,-75,6300,171360,25920,0.8487,Up
1200,Down,145440,0.49,0.49,0.49,1,1200,0.2269,-423,10,7,0.1,3,796,-367,5400,174240,27360,0.8347,Down
2900,1,145440,0.45,0.32,0.38,3,6300,0.2976,541,8,3,0.375,1,2800,1500,21000,175680,28800,0.8279,0
1400,0,145440,0.7,0.7,0.7,4,2800,0.7,-0,4,1,1,0,0,-0,4000,N/A,0,0,0
10000,1,145440,0.49,0.49,0.49,1,10000,0.4944,-788,1,1,1,1,9200,-788,20200,419040,272160,0.3471,1
1100,1,145440,0.53,0.53,0.53,5,1500,0.5035,14,10,2,0.5,2,1500,10,3000,177120,31680,0.8211,1
1500,1,145440,0.53,0.53,0.53,1,1500,0.5189,14,4,3,0.25,1,1500,16,2900,177120,31680,0.8211,1
1900,0,145440,0.33,0.33,0.33,1,1900,0.0888,29,13,9,0.077,2,1900,-461,21200,669600,524160,0.2172,1
6900,0,145440,0.69,0.69,0.69,1,6900,0.1537,0,14,7,0.071,1,6900,2100,45100,669600,524160,0.2172,0
3400,0,145440,0.69,0.69,0.69,1,3400,0.1914,0,11,8,0.091,2,3400,-548,17900,669600,524160,0.2172,0
10000,1,145440,0.38,0.36,0.37,2,18800,0.2692,594,4,2,0.5,1,19400,4800,69800,151200,5760,0.9619,0
8800,1,145440,0.36,0.36,0.37,2,18800,0.2692,594,4,2,0.5,1,19400,4800,69800,151200,5760,0.9619,0
2900,1,145440,0.36,0.36,0.36,1,2900,0.2645,-117,2,2,0.5,1,2700,590,10800,151200,5760,0.9619,0
4300,1,145440,0.47,0.47,0.47,1,4300,0.1602,-45,15,3,0.067,2,4400,-16,26500,175680,30240,0.8279,0
4300,0,145440,0.68,0.68,0.68,1,4300,0.1758,57,6,3,0.167,2,4500,59,24500,178560,33120,0.8145,0
4600,0,145440,0.68,0.68,0.68,1,4600,0.1841,61,7,3,0.143,2,5000,125,25000,178560,31680,0.8145,0
3600,0,145440,0.72,0.72,0.72,10,3600,0.2083,20,25,10,0.4,1,3600,-730,17300,669600,522720,0.2172,0
3800,0,145440,0.72,0.72,0.72,1,3800,0.2108,5,15,10,0.067,1,3800,-545,18200,669600,522720,0.2172,0
1600,0,145440,0.86,0.86,0.86,1,1600,0.0871,-3,11,3,0.091,1,1600,-97,17900,152640,5760,0.9528,0
1400,0,145440,0.85,0.85,0.85,1,1400,0.1074,8,9,3,0.111,1,1400,-111,13100,152640,5760,0.9528,0
1000,0,145440,0.68,0.68,0.68,1,1000,0.68,-7,1,1,1,1,1000,-7,1500,148320,1440,0.9806,0
4500,1,146880,0.53,0.53,0.53,5,4600,0.192,26,11,3,0.455,2,5000,23,24000,178560,31680,0.8226,1
4600,1,146880,0.53,0.53,0.53,1,4600,0.4809,26,5,2,0.2,2,4900,54,9500,178560,31680,0.8226,1
3600,1,146880,0.53,0.53,0.53,1,3600,0.2683,-34,3,3,0.333,1,3600,908,13500,149760,2880,0.9808,1
4500,1,146880,0.63,0.63,0.63,1,4500,0.5984,36,7,6,0.143,1,4600,19,7600,669600,522720,0.2194,0
2100,1,146880,0.52,0.52,0.52,1,2100,0.1089,3,19,10,0.053,1,2100,1000,19200,691200,544320,0.2125,1
2500,0,146880,0.25,0.25,0.25,1,2500,0.033,818,20,12,0.05,11,21900,1400,76200,151200,2880,0.9714,1
1300,1,146880,0.52,0.52,0.52,1,1300,0.3953,-13,3,2,0.333,1,1300,190,3400,191520,43200,0.7669,1
2000,1,146880,0.69,0.69,0.69,1,2000,0.1352,886,7,3,0.143,1,2900,1600,14700,175680,28800,0.8361,1
1100,1,146880,0.17,0.17,0.17,1,1100,0.0033,-137,4,3,0.25,3,2600,-616,334000,256320,109440,0.573,1
1500,1,146880,0.68,0.68,0.68,1,1500,0.0197,181,20,12,0.05,11,21900,1400,76200,151200,2880,0.9714,1
2000,1,146880,0.74,0.74,0.74,1,2000,0.0262,-218,20,12,0.05,11,21900,1400,76200,151200,2880,0.9714,0
2500,1,146880,0.37,0.37,0.37,1,2500,0.0328,-169,20,12,0.05,11,21900,1400,76200,151200,2880,0.9714,0
1100,0,146880,0.31,0.19,0.25,20,10900,0.2578,2100,25,3,0.8,1,1700,1800,42200,149760,2880,0.9808,1
2800,0,146880,0.86,0.86,0.86,1,2800,0.2086,-2800,5,3,0.2,1,2,-798,13300,162720,15840,0.9027,1
2000,1,146880,0.44,0.44,0.44,11,4000,0.2376,22,25,14,0.44,2,7,35,16900,207360,60480,0.7083,1
2700,1,146880,0.61,0.61,0.61,1,2700,0.4201,44,25,13,0.04,3,2800,42,6400,614880,468000,0.2389,1
2500,1,146880,0.88,0.85,0.86,5,5600,0.2603,-2600,12,3,0.417,0,0,-1200,21300,177120,30240,0.8293,0
1600,1,146880,0.85,0.85,0.86,5,5600,0.2603,-2600,12,3,0.417,0,0,-1200,21300,177120,30240,0.8293,0
2200,1,146880,0.78,0.78,0.78,2,5000,0.3738,579,5,3,0.4,1,2,-798,13300,162720,15840,0.9027,1
4000,1,146880,0.65,0.65,0.65,3,10000,0.188,1900,16,8,0.188,1,0,2200,52900,332640,185760,0.4416,1
3900,1,146880,0.88,0.88,0.88,2,7900,0.1501,147,16,8,0.125,1,0,2200,52900,332640,185760,0.4416,1
1300,1,146880,0.38,0.38,0.38,1,1300,0.2899,-22,2,2,0.5,2,1800,38,4500,151200,4320,0.9714,0
4000,0,146880,0.84,0.84,0.84,2,5000,0.3327,-2900,6,3,0.333,1,2000,-2800,15100,146880,0,1,1
2000,1,146880,0.69,0.69,0.69,1,2000,0.1745,912,4,2,0.25,2,11500,3300,11500,146880,0,1,1
4800,1,146880,0.31,0.31,0.31,1,4800,0.0916,345,11,6,0.091,3,18500,2900,52700,1058400,911520,0.1388,0
4000,0,146880,0.36,0.36,0.36,1,4000,0.076,-422,11,6,0.091,3,18500,2900,52700,1058400,911520,0.1388,1
2500,1,146880,0.67,0.67,0.67,1,2500,0.0835,-308,5,3,0.2,3,20300,-186,29900,151200,2880,0.9714,0
3100,1,146880,0.67,0.5,0.65,9,14000,0.1412,8500,19,3,0.474,2,54900,9800,99000,146880,0,1,1
5000,1,146880,0.67,0.67,0.89,3,6100,0.5335,2400,4,2,0.75,2,11500,3300,11500,146880,0,1,1
3300,1,146880,0.69,0.5,0.65,9,14000,0.1412,8500,19,3,0.474,2,54900,9800,99000,146880,0,1,1
2000,0,146880,0.87,0.87,0.87,2,4200,0.5704,76,8,3,0.25,1,0,78,7300,159840,12960,0.9189,1
5000,1,146880,0.73,0.73,0.72,11,15000,0.722,5800,11,1,1,1,20800,5800,20800,146880,0,1,1
2000,1,146880,0.8,0.8,0.8,1,2000,0.0422,213,5,4,0.2,4,3300,-6700,47400,146880,0,1,1
2000,0,146880,0.4,0.77,0.58,2,6000,0.1519,-6000,12,8,0.167,2,7,-4300,39500,243360,96480,0.6036,1
1300,1,146880,0.63,0.7,0.67,5,5000,0.4489,337,9,3,0.556,0,0,567,11100,155520,7200,0.9444,1
2000,1,146880,0.51,0.5,0.65,9,14000,0.1412,8500,19,3,0.474,2,54900,9800,99000,146880,0,1,1
2000,0,146880,0.54,0.54,0.54,1,2000,0.046,-2000,5,4,0.2,3,5,2300,43200,246240,97920,0.5965,1
2600,0,146880,0.61,0.61,0.61,1,2600,0.2018,0,4,2,0.25,2,4000,-108,13000,146880,0,1,0
2000,1,146880,0.77,0.77,0.77,2,4500,0.2161,475,13,3,0.154,1,11500,1900,20700,146880,0,1,1
2000,0,146880,0.78,0.78,0.78,1,2000,0.0861,-2000,11,6,0.091,2,2100,350,23200,175680,28800,0.8361,1
1000,0,146880,0.72,0.72,0.72,1,1000,0.0362,-7,19,7,0.053,2,1000,462,27800,253440,106560,0.5795,0
1100,0,146880,0.12,0.11,0.11,2,1400,0.0822,-1400,9,5,0.222,5,450,-2100,17200,N/A,0,0,1
2000,1,146880,0.86,0.82,0.88,8,10200,0.4923,1300,13,3,0.615,1,11500,1900,20700,146880,0,1,1
3300,1,146880,0.86,0.86,0.87,5,4500,0.2678,50,19,13,0.263,13,12700,26,16900,146880,0,1,1
1000,1,146880,0.85,0.68,0.78,3,1800,0.1053,369,20,9,0.15,3,2200,988,17600,756000,609120,0.1943,1
1200,1,146880,0.55,0.55,0.55,1,1200,0.0432,194,17,10,0.059,4,2400,-49,28300,796320,648000,0.1844,1
2000,1,146880,0.15,0.29,0.22,2,3000,0.0668,-1200,4,3,0.5,3,4200,-3800,44900,146880,0,1,0
4000,1,146880,0.22,0.22,0.22,1,4000,0.089,-2600,4,3,0.25,3,4200,-3800,44900,146880,0,1,0
1400,1,146880,0.14,0.14,0.14,1,1400,0.0599,-50,7,3,0.143,3,2300,-132,23400,649440,501120,0.2262,0
1200,1,146880,0.82,0.7,0.76,3,3400,0.7931,390,3,1,1,1,1400,390,4300,838080,691200,0.1753,1
1500,1,146880,0.88,0.92,0.9,3,3000,0.2912,-9,25,7,0.12,2,1600,-145,10200,158400,10080,0.9273,1
1500,1,146880,0.65,0.65,0.65,1,1500,0.6481,687,1,1,1,1,2200,687,2300,146880,0,1,1
1100,1,146880,0.82,0.82,0.82,1,1100,0.0224,158,24,3,0.042,1,1300,-1300,49000,207360,59040,0.7083,1
1500,1,146880,0.36,0.36,0.36,1,1500,0.36,-41,1,1,1,1,1400,-41,4100,146880,0,1,0
3000,1,146880,0.78,0.74,0.76,4,5400,0.8486,699,4,1,1,1,1300,699,6400,146880,0,1,1
1400,1,146880,0.64,0.64,0.7,5,2400,0.366,973,13,3,0.385,2,3300,919,6400,236160,89280,0.622,1
2100,1,146880,0.24,0.21,0.23,12,2600,0.0777,-977,14,3,0.857,3,4700,-1300,33500,146880,0,1,0
3300,1,146880,0.15,0.15,0.15,1,3300,0.0995,-332,14,3,0.071,3,4700,-1300,33500,146880,0,1,0
3000,0,146880,0.18,0.25,0.22,4,8300,0.1029,-3600,9,4,0.444,2,0,-4100,81100,325440,177120,0.4513,1
1200,0,146880,0.14,0.09,0.2,10,5800,0.0652,-1500,13,2,0.769,1,658,-1600,88900,146880,0,1,1
1100,1,146880,0.53,0.53,0.53,1,1100,0.212,-10,10,4,0.1,3,2800,57,5000,151200,2880,0.9714,0
1500,1,146880,0.59,0.59,0.56,2,1500,0.1795,933,5,2,0.4,2,2700,1000,8600,146880,0,1,1
1200,1,146880,0.52,0.19,0.36,4,1500,0.0855,1100,18,7,0.222,3,2200,95,17700,181440,34560,0.8095,1
1100,0,146880,0.87,0.87,0.87,1,1100,0.2095,19,9,4,0.111,1,1100,205,5200,161280,12960,0.9107,1
1100,1,146880,0.69,0.69,0.69,3,1900,0.2041,-84,10,2,0.3,2,7800,-117,9500,146880,0,1,1
